Gene,ATCC_1_S1.g,ATCC_2_S2.g,ATCC_3_S3.g,ATCC_4_S4.g,CURE_2-1_S5.g,CURE_2-2_S6.g,CURE_2-3_S7.g,CURE_2-4_S8.g,CURE_33-1_S9.g,CURE_33-2_S10.g,CURE_33-3_S11.g,CURE_33-4_S12.g
gene-OO714_RS00185,166,239,221,184,56,83,41,76,63,79,56,57
gene-OO714_RS00190,2017,2035,2095,2598,1452,1813,869,1712,1419,1391,1577,1719
gene-OO714_RS00195,841,966,965,841,660,705,313,729,657,643,529,665
gene-OO714_RS00200,626,712,642,593,403,424,250,450,432,370,322,414
gene-OO714_RS00205,296,278,301,220,148,192,91,150,118,159,96,138
gene-OO714_RS00210,575,665,580,495,217,257,125,290,254,297,200,231
gene-OO714_RS00215,108,148,115,75,60,62,30,42,57,56,37,38
gene-OO714_RS00220,0,0,6,2,1,1,0,0,2,1,3,0
gene-OO714_RS00225,2030,2113,2063,1601,728,937,426,906,531,611,523,572
gene-OO714_RS00230,2289,2488,2196,2866,1265,1471,756,1529,920,883,927,1170
gene-OO714_RS00235,517,572,607,536,212,335,119,342,195,251,160,175
gene-OO714_RS00240,121,139,113,105,100,135,52,108,52,60,51,53
gene-OO714_RS00245,647,656,641,568,429,460,278,477,319,293,297,352
gene-OO714_RS00250,690,752,727,605,468,614,315,626,467,461,310,427
gene-OO714_RS00255,566,595,593,711,413,578,259,533,369,421,286,307
gene-OO714_RS00260,1147,1193,1146,2332,1012,1336,685,1211,814,850,772,874
gene-OO714_RS00265,178,177,157,520,739,725,348,711,1424,1371,1152,1102
gene-OO714_RS00270,1038,1143,1115,798,661,575,292,677,544,593,483,527
gene-OO714_RS00275,2313,2466,2256,1972,701,778,423,805,610,608,581,741
gene-OO714_RS00280,6218,6543,6249,4937,2735,3005,1477,3240,2086,1868,2009,2203
gene-OO714_RS00285,2843,3020,2993,2292,634,687,380,771,546,531,446,575
gene-OO714_RS00290,704,733,717,478,118,129,66,158,165,164,92,77
gene-OO714_RS00295,1312,1434,1339,1412,1055,1658,796,1470,960,926,735,806
gene-OO714_RS00300,1227,1321,1206,1130,1991,2711,1293,2313,2097,2255,1445,1719
gene-OO714_RS00305,4940,5427,5001,5036,2982,4179,1973,3698,3121,3252,2450,2865
gene-OO714_RS00310,412,459,411,422,339,458,236,485,303,321,270,300
gene-OO714_RS00315,864,896,911,745,379,489,217,507,290,230,279,323
gene-OO714_RS00320,579,660,612,465,179,206,105,191,120,180,127,144
gene-OO714_RS00325,205,204,208,190,88,67,36,80,51,54,38,36
gene-OO714_RS00330,1814,2036,1885,1848,437,544,299,490,153,208,147,141
gene-OO714_RS00335,1761,1956,1881,1459,1211,1442,746,1419,1031,1115,900,1142
gene-OO714_RS00340,241,283,264,290,130,119,55,97,61,85,40,46
gene-OO714_RS00345,213,250,217,222,144,175,84,148,73,88,55,48
gene-OO714_RS00350,2005,2178,2097,2187,1257,1625,775,1442,441,414,364,386
gene-OO714_RS00355,947,1047,993,868,493,560,280,582,245,225,209,228
gene-OO714_RS00360,71,113,93,73,129,176,92,142,104,99,68,75
gene-OO714_RS00365,185,227,170,149,338,284,200,352,135,134,109,116
gene-OO714_RS00370,687,801,820,599,182,164,94,161,129,158,122,112
gene-OO714_RS00375,2457,2632,2503,1919,686,844,429,958,604,704,495,639
gene-OO714_RS00380,1244,1348,1193,831,321,374,173,366,279,250,202,293
gene-OO714_RS00385,37756,40538,37903,34378,11453,14036,6738,13674,8005,7185,6870,7854
gene-OO714_RS00390,9270,10106,10468,10132,1624,2346,1120,2307,892,729,773,992
gene-OO714_RS00395,3556,3758,3951,3837,581,753,359,640,361,312,366,386
gene-OO714_RS00400,1171,1122,1197,1105,280,381,177,331,183,143,113,179
gene-OO714_RS00405,489,460,481,367,134,161,92,177,123,129,101,90
gene-OO714_RS00410,1594,1736,1554,1180,423,442,214,500,332,402,325,333
gene-OO714_RS00415,1210,1322,1151,807,283,296,157,303,327,435,227,251
gene-OO714_RS00420,1947,1949,1990,1466,323,407,193,410,279,275,219,244
gene-OO714_RS00425,6097,6423,5944,6205,6114,7621,3804,6987,5935,5344,4935,5605
gene-OO714_RS00430,2680,2896,2631,2517,2407,3398,1689,3165,2563,2693,2018,2517
gene-OO714_RS00435,2078,2441,2349,1974,1116,1493,689,1478,1178,838,1345,1665
gene-OO714_RS00440,1931,2080,1989,1647,1030,1402,616,1242,834,793,782,980
gene-OO714_RS00445,768,696,648,690,853,1131,559,917,796,909,532,549
gene-OO714_RS00450,1605,1659,1566,1741,1219,1416,696,1344,912,915,808,1029
gene-OO714_RS00455,4676,4763,4248,4787,3580,4624,2318,4223,3383,3137,2811,3255
gene-OO714_RS00460,1719,1806,1687,1509,1807,2508,1208,2222,1767,1793,1321,1430
gene-OO714_RS00465,1802,2057,1801,1946,1428,1924,895,1784,1240,1233,1080,1277
gene-OO714_RS00470,28666,26547,23522,21973,7400,8331,3924,8273,7235,6195,9311,10384
gene-OO714_RS00475,3888,3929,3493,2608,2256,2754,1431,2595,2330,2644,1975,1985
gene-OO714_RS00480,477,512,512,402,176,193,124,204,184,224,144,139
gene-OO714_RS00485,1394,1508,1357,1053,418,541,265,519,467,472,342,364
gene-OO714_RS00490,510,495,566,422,129,147,97,176,86,106,120,129
gene-OO714_RS00495,1398,1518,1331,1080,1026,1233,636,1122,1010,1227,793,801
gene-OO714_RS00500,1013,1246,1098,849,942,1123,525,1084,939,982,682,775
gene-OO714_RS00505,3103,3313,3053,2306,1274,1479,673,1387,878,861,921,1007
gene-OO714_RS00510,1297,1385,1400,1291,594,732,336,641,563,495,417,539
gene-OO714_RS00515,2413,2758,2564,2274,898,1114,500,1028,917,934,782,942
gene-OO714_RS00520,1436,1640,1612,1609,753,876,405,835,726,763,532,630
gene-OO714_RS00525,1573,1671,1570,1252,790,872,460,785,1072,1069,837,833
gene-OO714_RS00530,4745,5094,4917,3883,2127,2659,1172,2509,2291,2211,2214,2753
gene-OO714_RS00535,1076,1158,1182,914,1226,1568,644,1421,1514,1366,1113,1258
gene-OO714_RS00540,1126,1191,1140,972,789,1051,503,962,813,848,718,802
gene-OO714_RS00545,1752,1735,1719,1775,1221,1522,723,1637,1221,1052,1095,1402
gene-OO714_RS00550,322,325,337,460,432,675,268,629,443,471,350,441
gene-OO714_RS00555,311,363,322,358,394,495,232,412,378,349,287,344
gene-OO714_RS00560,2175,2394,2184,1895,1613,2093,1039,2038,1537,1313,1314,1560
gene-OO714_RS00565,729,807,756,783,506,559,307,618,333,315,352,398
gene-OO714_RS00570,2253,2430,2273,1912,732,793,392,858,643,638,469,581
gene-OO714_RS00575,1366,1560,1337,1049,832,833,430,775,810,1246,554,571
gene-OO714_RS00580,295,340,296,208,129,203,81,173,169,175,126,109
gene-OO714_RS00585,1843,2040,1885,1538,1334,1558,835,1562,1531,1627,1380,1357
gene-OO714_RS00590,657,767,754,581,227,324,188,271,360,387,243,268
gene-OO714_RS00595,5731,5962,5697,4902,2112,2617,1289,2354,2555,2360,2043,2502
gene-OO714_RS00600,4250,4357,4059,4522,2367,2643,1352,2732,2275,1981,1991,2470
gene-OO714_RS00605,771,823,725,610,424,460,306,537,346,388,290,334
gene-OO714_RS00610,972,1104,1036,778,321,373,216,403,256,300,239,292
gene-OO714_RS00615,688,788,778,667,102,101,83,139,111,117,87,98
gene-OO714_RS00620,371,385,424,606,298,366,200,366,179,185,114,183
gene-OO714_RS00625,569,612,623,467,222,287,168,262,234,163,186,242
gene-OO714_RS00630,102,123,120,85,27,33,9,27,21,29,27,17
gene-OO714_RS00635,82,113,115,66,48,34,25,35,30,31,19,38
gene-OO714_RS00640,499,570,577,444,254,226,111,239,184,195,135,171
gene-OO714_RS00645,2618,2691,2278,3583,4795,5781,2815,5091,4286,5237,2815,3039
gene-OO714_RS00650,291,351,262,264,322,356,210,326,367,567,218,215
gene-OO714_RS00655,2725,2835,2658,2497,1414,1872,850,1863,1347,1209,1130,1249
gene-OO714_RS00660,2765,2849,2815,2247,1243,1627,856,1550,1150,1129,848,1021
gene-OO714_RS00665,1317,1503,1516,1073,428,477,234,519,404,432,346,328
gene-OO714_RS00670,1041,1094,1081,939,330,413,161,358,326,407,260,294
gene-OO714_RS00675,851,896,668,675,2911,3123,1603,3025,2933,3795,1762,1702
gene-OO714_RS00680,290,325,224,254,126,151,84,149,121,231,91,122
gene-OO714_RS00685,843,883,774,827,667,882,449,855,761,616,559,585
gene-OO714_RS00690,1484,1640,1464,1534,526,759,324,676,368,371,439,465
gene-OO714_RS00695,1426,1616,1472,2754,394,384,187,412,533,517,439,455
gene-OO714_RS00700,214,257,197,126,194,154,103,170,216,179,163,131
gene-OO714_RS00705,1239,1361,1208,1231,947,1254,636,1175,964,1069,970,1097
gene-OO714_RS00710,4030,4127,3902,3138,2402,2926,1377,2912,2211,2250,2186,2493
gene-OO714_RS00715,3811,4008,3734,3045,2700,3630,1808,3445,2745,2575,2102,2502
gene-OO714_RS00720,2418,2643,2486,2010,1612,1972,933,1936,1467,1485,1200,1369
gene-OO714_RS00725,1574,1734,1691,1348,898,1083,564,1019,798,883,642,759
gene-OO714_RS00730,5680,6310,5613,5063,3955,4420,2248,4346,3773,3294,2888,3381
gene-OO714_RS00735,10627,11160,9938,10802,8181,9807,4828,9549,8199,7979,6997,8319
gene-OO714_RS00740,3243,3255,3274,2379,1273,1453,765,1381,1142,1068,1171,1357
gene-OO714_RS00745,832,917,806,997,224,306,176,316,232,233,201,260
gene-OO714_RS00750,1680,1883,1608,2435,733,993,490,923,817,833,649,763
gene-OO714_RS00755,8070,8615,7565,14421,14750,16566,8860,15789,13606,13849,9701,11095
gene-OO714_RS00760,16156,16633,14314,22473,24695,27020,13867,26063,22706,17000,18343,21407
gene-OO714_RS00765,353,389,432,354,120,114,42,138,114,112,103,97
gene-OO714_RS00770,10155,11240,10115,7843,1908,2073,1009,2175,1864,1730,1795,1946
gene-OO714_RS00775,2467,2497,2477,3376,1065,969,575,1004,1719,1882,1507,1646
gene-OO714_RS00780,1581,1692,1471,1135,379,456,226,464,330,299,269,308
gene-OO714_RS00785,1525,1537,1418,950,273,306,148,320,222,238,211,242
gene-OO714_RS00790,22247,23982,22080,21831,11205,13962,6607,13147,10177,8380,9563,11884
gene-OO714_RS00795,4744,4834,4505,5328,4107,4963,2340,5008,3680,3314,3852,4420
gene-OO714_RS00800,1303,1295,1287,1217,1132,1346,674,1374,1280,1164,963,1219
gene-OO714_RS00805,2350,2526,2507,2029,1287,1614,733,1553,1152,1024,1003,1196
gene-OO714_RS00810,4510,4914,4218,12082,58176,72977,35603,63805,73613,66636,57683,65277
gene-OO714_RS00815,4958,5165,4610,3673,2306,3025,1322,2694,1691,1727,1828,2067
gene-OO714_RS00820,1125,1231,1074,1133,533,595,312,521,521,459,552,531
gene-OO714_RS00825,2113,2235,2001,2210,789,970,459,934,803,840,627,752
gene-OO714_RS00830,1095,1244,1181,1018,1045,1423,649,1265,873,928,907,1003
gene-OO714_RS00835,352,308,322,227,305,335,168,328,251,284,158,204
gene-OO714_RS00840,1440,1496,1474,1290,1017,1421,653,1336,933,1040,817,1073
gene-OO714_RS00845,426,475,468,365,258,296,139,290,202,227,178,194
gene-OO714_RS00850,2300,2445,2110,2867,1477,1569,824,1626,1707,1396,1295,1439
gene-OO714_RS00855,139,125,125,76,39,41,32,32,53,46,20,25
gene-OO714_RS00860,156,160,154,130,87,103,43,79,106,104,85,85
gene-OO714_RS00865,552,606,553,454,257,348,152,325,206,200,138,201
gene-OO714_RS00870,370,442,393,306,217,299,151,283,164,139,139,187
gene-OO714_RS00875,1990,2176,1920,1565,716,1080,545,1006,793,827,675,814
gene-OO714_RS00880,587,544,495,1661,174,163,82,192,169,189,148,181
gene-OO714_RS00885,2956,3142,3225,3130,1650,2031,899,1964,1549,1337,1223,1506
gene-OO714_RS00890,159,171,158,254,70,76,48,99,126,176,76,80
gene-OO714_RS00895,2461,2629,2387,3934,760,1014,469,991,768,719,595,757
gene-OO714_RS00900,316,325,396,321,160,152,98,170,198,196,137,151
gene-OO714_RS00905,5139,5469,5148,10828,2027,2835,1329,2534,1736,1524,1567,1849
gene-OO714_RS00910,27839,27416,26180,18763,25807,39894,18975,30621,15966,16005,11826,13067
gene-OO714_RS00915,2330,2582,2582,1898,432,467,258,531,505,597,413,443
gene-OO714_RS00920,16145,17083,17224,14347,5419,6992,3286,6826,6733,6347,5724,6999
gene-OO714_RS00925,419,423,380,310,488,546,317,525,483,411,350,401
gene-OO714_RS00930,805,826,763,902,862,1012,500,915,746,751,678,728
gene-OO714_RS00935,119,113,106,92,44,51,22,55,39,41,33,35
gene-OO714_RS00940,68,48,59,38,27,33,6,23,28,33,11,18
gene-OO714_RS00945,262,281,262,224,171,181,111,165,130,130,107,169
gene-OO714_RS00950,1663,1698,1626,2141,1364,1810,846,1670,903,741,937,1222
gene-OO714_RS00955,6047,6205,5784,4854,3606,3963,1961,3952,2822,2378,2851,3312
gene-OO714_RS00960,20020,20545,17666,14268,8076,9483,4627,9566,8858,8923,7891,9375
gene-OO714_RS00965,1,1,0,0,0,0,0,0,0,0,0,0
gene-OO714_RS00970,0,0,0,0,0,0,0,0,0,0,0,0
gene-OO714_RS00975,1,1,0,1,0,0,0,0,0,0,0,1
gene-OO714_RS00980,0,0,0,0,0,0,0,0,0,0,0,0
gene-OO714_RS00985,1,2,2,0,0,0,0,0,0,0,1,0
gene-OO714_RS00990,0,0,0,0,0,0,0,0,0,0,0,0
gene-OO714_RS00995,1,2,3,1,0,0,2,0,0,0,0,0
gene-OO714_RS01000,100,132,114,112,50,88,50,82,51,72,51,52
gene-OO714_RS01005,954,958,904,715,398,590,284,538,329,328,323,362
gene-OO714_RS01010,614,733,644,544,392,430,213,437,327,345,313,321
gene-OO714_RS01015,991,1145,1064,811,292,405,200,382,326,321,258,341
gene-OO714_RS01020,1255,1295,1218,1117,524,718,359,728,565,542,399,569
gene-OO714_RS01025,212,257,256,274,122,163,73,122,158,157,121,181
gene-OO714_RS01030,746,740,566,1475,4083,4149,2209,4110,5136,4544,4196,4513
gene-OO714_RS01035,393,415,391,343,223,284,178,288,274,272,210,264
gene-OO714_RS01040,436,430,447,624,214,261,117,194,243,191,158,169
gene-OO714_RS01045,995,1082,1102,927,459,513,228,518,417,362,357,457
gene-OO714_RS01050,1552,1626,1493,3044,1595,2033,1047,1865,1876,1777,1617,1892
gene-OO714_RS01055,684,758,669,508,164,227,113,196,246,251,206,267
gene-OO714_RS01060,389,439,389,320,357,518,246,460,458,410,286,376
gene-OO714_RS01070,953,1033,1060,1227,339,390,193,417,397,383,433,519
gene-OO714_RS01075,699,776,705,588,236,235,141,283,228,192,167,163
gene-OO714_RS01080,456,552,607,423,154,174,72,142,128,132,106,151
gene-OO714_RS01085,1460,1585,1320,987,609,660,348,658,590,681,437,469
gene-OO714_RS01090,1185,1165,1125,862,183,196,80,149,102,114,95,120
gene-OO714_RS01095,884,1035,1064,940,336,351,199,407,341,313,207,274
gene-OO714_RS01100,598,662,647,549,403,580,270,454,474,493,300,338
gene-OO714_RS01105,368,465,412,332,91,111,59,104,77,84,59,79
gene-OO714_RS01110,591,716,572,419,175,184,80,191,140,184,114,150
gene-OO714_RS01115,3101,3379,3056,2028,1554,1532,843,1547,1608,2300,1112,1051
gene-OO714_RS01120,1093,1200,1114,850,134,135,75,143,111,142,120,112
gene-OO714_RS01125,475,551,462,362,199,202,110,212,257,374,122,129
gene-OO714_RS01130,801,920,846,649,166,200,96,180,108,131,95,94
gene-OO714_RS01135,406,535,509,316,87,74,31,84,93,195,57,57
gene-OO714_RS01140,258,325,327,244,63,82,53,106,68,69,36,31
gene-OO714_RS01145,723,718,710,532,57,76,39,76,39,56,38,58
gene-OO714_RS01155,5931,6282,5831,5111,2746,2995,1513,2887,2166,1775,2058,2384
gene-OO714_RS01160,187,185,163,304,2254,3111,1680,2717,2238,2457,1701,2407
gene-OO714_RS01165,1082,1209,1075,867,699,777,383,786,661,618,461,576
gene-OO714_RS01170,173,214,198,130,65,62,29,69,52,52,25,28
gene-OO714_RS01175,159,182,166,152,123,140,45,119,91,121,119,108
gene-OO714_RS01180,1173,1237,1112,5136,914,1337,606,1224,769,661,830,1070
gene-OO714_RS01185,841,867,850,650,330,280,172,353,228,295,188,210
gene-OO714_RS01190,347,391,329,413,156,149,89,143,139,205,134,125
gene-OO714_RS01195,1678,1825,1517,1688,963,1192,562,1186,977,827,801,969
gene-OO714_RS01200,792,856,730,728,483,628,281,568,373,404,394,355
gene-OO714_RS01205,450,559,514,380,193,257,137,257,170,177,139,200
gene-OO714_RS01210,197,195,193,384,153,238,100,208,122,183,127,149
gene-OO714_RS01215,2694,2986,2851,1794,696,825,384,833,810,908,584,711
gene-OO714_RS01220,997,1085,962,711,317,375,193,401,290,332,314,325
gene-OO714_RS01225,2218,2276,1787,1970,1848,2142,1248,1888,1258,1233,1200,1280
gene-OO714_RS01230,363,347,357,304,150,193,88,168,165,187,96,119
gene-OO714_RS01235,668,738,694,661,180,228,122,260,199,240,138,153
gene-OO714_RS01240,3251,3268,3035,2576,955,1187,563,1222,785,669,785,958
gene-OO714_RS01245,2401,2424,2299,1930,1072,1413,626,1366,998,1017,938,982
gene-OO714_RS01250,1150,1252,1049,1370,1360,1614,820,1550,1135,1190,969,1345
gene-OO714_RS01265,208,231,223,181,164,149,94,153,151,159,117,133
gene-OO714_RS01270,9258,9548,8387,22941,7011,10701,4836,9697,5921,5849,4736,5977
gene-OO714_RS01275,20,41,30,16,4,7,3,6,4,0,3,1
gene-OO714_RS01280,2970,3247,2980,2825,2687,3257,1647,3137,2558,2473,1999,2254
gene-OO714_RS01285,2727,2872,2299,3902,3780,5039,2488,4287,4333,4021,3131,3768
gene-OO714_RS01290,4527,4837,4310,4663,4033,4780,2287,4475,3543,3169,3135,3785
gene-OO714_RS01295,682,776,742,785,1425,1513,781,1394,1117,1081,981,958
gene-OO714_RS01300,763,792,721,551,412,616,273,507,337,403,322,399
gene-OO714_RS01305,653,747,638,882,363,530,217,478,335,304,255,305
gene-OO714_RS01310,13425,14048,12249,16041,10007,12746,6037,11159,7862,6775,7126,8404
gene-OO714_RS01315,593,597,497,924,666,678,406,639,668,586,553,624
gene-OO714_RS01320,232,255,226,185,135,163,77,168,158,186,118,87
gene-OO714_RS01325,426,490,464,343,424,605,307,542,499,698,297,322
gene-OO714_RS01330,1011,1139,1042,771,179,226,128,251,147,140,141,175
gene-OO714_RS01335,426,504,551,403,128,130,63,112,99,106,72,82
gene-OO714_RS01340,1373,1416,1433,1166,408,475,220,493,333,325,335,367
gene-OO714_RS01345,599,693,680,650,350,439,230,371,335,366,241,286
gene-OO714_RS01350,577,728,662,570,410,508,219,454,330,412,307,327
gene-OO714_RS01355,1986,2160,2124,1709,788,906,401,833,740,836,634,728
gene-OO714_RS01370,719,698,752,594,147,191,90,185,186,251,123,163
gene-OO714_RS01375,10179,11589,11426,8403,1592,2046,978,1981,1232,1155,1102,1409
gene-OO714_RS01390,5689,6219,5824,5300,2919,3842,1869,3487,2789,2754,2131,2533
gene-OO714_RS01395,5143,5335,4590,4170,2673,3204,1632,3006,3173,4131,2262,2429
gene-OO714_RS01400,1048,1137,1101,752,247,326,163,320,227,247,270,261
gene-OO714_RS01405,2154,2321,2274,1942,1393,2052,857,1879,1181,1294,1334,1754
gene-OO714_RS01410,332,328,329,304,157,193,80,145,141,217,157,153
gene-OO714_RS01415,4061,4044,3995,3528,2151,2541,1259,2533,1856,1755,1745,2088
gene-OO714_RS01420,2469,2511,2444,2002,1013,1338,584,1150,851,800,724,859
gene-OO714_RS01425,2193,2191,2165,1855,1270,1540,766,1403,915,864,853,978
gene-OO714_RS01430,2276,2400,2145,2003,1506,2021,958,1707,1159,988,1051,1214
gene-OO714_RS01435,158,164,137,133,54,83,34,68,48,57,48,41
gene-OO714_RS01440,772,795,816,681,299,373,167,400,255,223,207,264
gene-OO714_RS01445,3094,3382,3338,3365,3120,3953,1796,3620,2846,3088,2249,2823
gene-OO714_RS01450,2208,2128,1870,1368,710,703,368,830,687,693,626,582
gene-OO714_RS01455,493,548,500,354,75,81,36,71,42,61,40,46
gene-OO714_RS01460,239,262,235,156,32,56,12,47,26,42,18,26
gene-OO714_RS01465,294,337,283,230,57,64,37,72,58,37,43,72
gene-OO714_RS01470,2416,2713,2524,1806,742,734,411,749,775,891,619,623
gene-OO714_RS01475,668,726,723,527,658,798,423,755,513,657,424,380
gene-OO714_RS01480,3271,3327,3056,2390,1757,1990,1012,1975,1309,1322,1099,1147
gene-OO714_RS01485,2140,2191,2070,1665,1239,1507,858,1499,1204,1210,1047,1132
gene-OO714_RS01490,9543,10031,10320,8806,3492,4810,2153,4265,3071,2578,2828,3311
gene-OO714_RS01495,4039,4253,4013,3366,1776,2246,947,2094,1234,1000,1285,1555
gene-OO714_RS01500,641,747,702,513,243,282,131,251,179,168,166,191
gene-OO714_RS01505,590,584,550,1610,1113,1461,723,1260,1311,1508,843,979
gene-OO714_RS01510,1378,1500,1467,2290,1661,2188,1095,1991,1725,1531,1459,1700
gene-OO714_RS01515,577,649,557,657,584,704,309,614,658,763,501,624
gene-OO714_RS01520,179,191,189,138,72,59,40,70,71,103,75,57
gene-OO714_RS01525,720,887,805,529,237,282,137,246,201,245,167,181
gene-OO714_RS01530,2000,2203,2172,1859,778,1020,494,989,619,651,629,701
gene-OO714_RS01535,2102,2092,1731,1368,4611,5791,2958,4881,1924,2618,1332,1345
gene-OO714_RS01540,361,315,296,581,351,321,156,388,1550,1668,1475,1511
gene-OO714_RS01545,615,621,512,553,793,1043,547,964,744,821,602,622
gene-OO714_RS01550,4259,4543,4268,3553,3030,3446,1842,3328,3324,3342,2458,2856
gene-OO714_RS01555,41,32,61,26,13,12,4,5,4,4,10,2
gene-OO714_RS01560,2222,2098,1644,1383,1951,2237,1172,2254,2670,3082,1617,1403
gene-OO714_RS01565,1614,1759,1628,1165,920,1201,576,1135,919,990,755,799
gene-OO714_RS01570,3677,4074,3498,3202,2172,2725,1286,2646,1971,1810,1900,2289
gene-OO714_RS01575,222,301,283,204,46,68,20,69,46,58,63,48
gene-OO714_RS01580,251,254,247,185,50,46,36,52,47,37,38,31
gene-OO714_RS01585,333,407,397,292,118,114,66,120,72,107,77,77
gene-OO714_RS01590,586,564,579,395,133,150,91,144,126,115,110,106
gene-OO714_RS01595,3022,3413,3344,2408,1317,1360,779,1380,1283,1289,820,948
gene-OO714_RS01600,128,173,163,112,17,38,22,39,32,77,11,20
gene-OO714_RS01605,207,277,249,210,65,85,43,102,61,55,44,49
gene-OO714_RS01610,7489,7489,7663,7301,3613,4860,2229,4279,2705,2167,3019,3547
gene-OO714_RS01615,17616,18478,16582,14224,9723,12042,5965,10563,9167,8218,8920,10057
gene-OO714_RS01620,27617,29154,27147,22003,10450,13845,6229,11592,8221,6109,9319,10533
gene-OO714_RS01625,3644,4289,3856,3355,2917,3631,1852,2783,2506,3277,1742,2134
gene-OO714_RS01630,818,869,845,680,180,264,104,218,174,197,121,154
gene-OO714_RS01635,774,878,880,661,187,202,94,228,226,244,174,175
gene-OO714_RS01640,674,679,662,597,182,272,156,261,183,221,124,190
gene-OO714_RS01645,1523,1541,1597,1183,341,406,174,373,281,222,269,325
gene-OO714_RS01650,271,262,294,287,167,152,106,191,175,245,114,171
gene-OO714_RS01655,967,955,897,660,383,464,268,499,443,446,368,414
gene-OO714_RS01660,1027,1101,1054,771,375,470,250,493,395,409,316,355
gene-OO714_RS01665,6185,6533,6037,8473,4101,5680,2761,4838,3812,3609,2911,3859
gene-OO714_RS01670,5795,6231,5532,5479,4530,5478,2758,5224,4434,4060,3478,3724
gene-OO714_RS01675,200,191,182,356,679,884,418,741,645,643,523,511
gene-OO714_RS01680,253,311,299,451,169,218,83,175,142,129,139,169
gene-OO714_RS01685,479,492,503,390,210,243,94,197,185,181,147,195
gene-OO714_RS01690,400,454,442,546,456,498,241,528,543,463,620,744
gene-OO714_RS01695,9697,10850,11395,8220,1167,1761,720,1563,1079,857,980,1309
gene-OO714_RS01700,1291,1452,1519,1125,291,336,144,322,322,319,237,290
gene-OO714_RS01705,1017,1089,1077,1577,1014,1313,673,1130,1016,1085,749,966
gene-OO714_RS01710,2165,2291,2259,1973,681,1018,433,963,553,572,475,608
gene-OO714_RS01715,2783,2923,2588,2081,1997,2227,1061,2002,2061,2093,1780,1897
gene-OO714_RS01720,450,531,560,373,145,213,97,188,158,162,99,143
gene-OO714_RS01725,518,524,440,442,5946,6082,3383,6111,8465,9088,6215,5866
gene-OO714_RS01730,504,579,499,523,494,661,309,654,484,443,392,481
gene-OO714_RS01735,422,470,408,328,357,468,277,438,337,445,250,303
gene-OO714_RS01740,803,899,925,699,432,547,271,482,412,541,382,404
gene-OO714_RS01745,2066,2331,2011,2608,1021,1208,592,1242,1069,985,935,1110
